// Generated using In-game Timecyc Editor written by fastman92
// You can find this script on gtaforums.com

//////////// EXTRASUNNY_LA
//Amb			Amb_Obj	Dir			Sky top			Sky bot		SunCore		SunCorona	SunSz	SprSz	SprBght	Shdw	LightShd	PoleShd	FarClp	FogSt	LightOnGround	LowCloudsRGB	BottomCloudRGB	WaterRGBA			Alpha1	RGB1			Alpha2	RGB2		CloudAlpha		Illumination
//Midnight
55 55 55	135 173 197	255 255 255	83 107 128	73 84 90	0 0 0	0 0 0	2.5 0.7 0.4 80 80 0 1000 5 0.8	120 40 40	145 182 213	107 117 122 240	20 124 124 124	30 0 48 20	255 80 0 1
//Midday
145 148 162	177 185 194	255 255 255	94 121 140	70 73 81	0 0 0	0 0 0	1 0.9 0.5 80 50 120 1600 400 0.7	107 109 114	182 193 211	141 141 140 240	75 9 13 15	75 16 17 18	255 80 0 1
//7PM
52 53 58	171 176 186	255 255 255	134 177 185	78 92 99	0 0 0	0 0 0	3.5 1 0.5 80 50 0 1000 5 0.9	120 40 40	168 216 255	116 135 144 240	30 124 124 124	30 22 28 33	250 10 0 1
//8PM
42 42 42	167 198 223	255 255 255	55 106 157	78 92 99	0 0 0	0 0 0	2 1 1 80 80 0 1000 5 1	120 40 40	171 175 186	132 176 189 240	25 124 124 124	20 21 23 28	155 80 0 1
//10PM
35 35 35	169 181 188	255 255 255	71 101 120	15 13 19	0 0 0	0 0 0	1 1 1 200 100 0 1000 5 1	32 12 4	168 181 189	161 176 189 240	20 124 124 124	20 20 23 29	155 80 0 1
//
//////////// EXTRASUNNY_COUNTRYSIDE
//Amb			Amb_Obj	Dir			Sky top			Sky bot		SunCore		SunCorona	SunSz	SprSz	SprBght	Shdw	LightShd	PoleShd	FarClp	FogSt	LightOnGround	LowCloudsRGB	BottomCloudRGB	WaterRGBA			Alpha1	RGB1			Alpha2	RGB2		CloudAlpha		Illumination
//Midnight
35 35 35	143 131 123	255 255 255	5 12 15	12 14 13	255 135 6	255 0 0	1 0.8 0.5 200 100 0 1600 100 1.2	0 0 0	49 83 140	38 38 55 240	50 70 70 70	50 0 0 0	100 80 0 1
//5AM
68 68 68	163 163 163	255 255 255	103 132 146	90 102 120	255 128 0	255 0 0	1 1.5 0.7 200 100 0 1600 400 0.7	0 0 0	193 213 199	53 62 68 240	50 70 70 70	50 0 0 0	140 80 0 1
//6AM
39 43 46	175 191 201	255 255 255	83 169 187	250 163 133	250 170 122	0 0 0	0 0 0.4 200 100 0 1600 400 1.5	81 41 84	185 206 219	152 167 192 240	45 79 116 142	45 0 0 0	255 80 0 1
//7AM
50 71 95	114 158 177	255 255 255	118 190 197	251 155 155	252 222 216	163 211 218	8.4 1 0.7 100 50 75 1600 400 0.3	79 55 104	177 205 216	135 156 180 240	20 82 135 152	20 78 92 99	255 80 0 1
//Midday
73 80 86	128 141 155	255 255 255	60 94 151	105 177 216	149 219 232	250 168 156	2.1 1 0.5 100 0 0 1600 400 0.1	44 34 23	145 164 183	86 121 148 240	75 112 120 133	75 81 88 96	255 80 0 1
//7PM
50 54 61	136 159 172	255 255 255	105 123 171	209 146 176	250 122 95	90 37 47	4.4 1 0.5 100 50 75 1600 400 1.1	106 53 78	209 175 198	135 141 180 240	15 72 86 121	20 69 89 107	255 80 0 1
//8PM
45 52 66	133 149 158	255 255 255	85 101 145	152 128 179	251 132 74	107 20 60	4.4 1 0.3 100 50 75 1600 40 1.3	97 63 86	191 198 208	146 150 169 240	10 100 119 142	10 58 66 73	255 80 0 1
//10PM
30 30 30	114 122 152	255 255 255	33 35 46	55 61 83	255 135 6	5 0 0	1 0.4 0.4 200 100 0 1600 40 0.8	0 0 0	99 107 122	49 54 68 240	12 70 70 70	12 0 0 0	225 0 0 1
//
//////////// SUNNY_COUNTRYSIDE
//Amb			Amb_Obj	Dir			Sky top			Sky bot		SunCore		SunCorona	SunSz	SprSz	SprBght	Shdw	LightShd	PoleShd	FarClp	FogSt	LightOnGround	LowCloudsRGB	BottomCloudRGB	WaterRGBA			Alpha1	RGB1			Alpha2	RGB2		CloudAlpha		Illumination
//Midnight
36 36 36	143 131 123	255 255 255	23 35 77	33 39 69	255 135 6	5 0 0	1 0.9 0.7 200 100 0 1600 400 1.5	0 0 0	21 39 57	32 39 77 240	127 49 56 91	127 0 0 0	100 80 0 1
//5AM
68 68 68	138 138 138	255 255 255	255 237 108	245 151 73	255 128 0	255 255 23	3.5 2.9 1.7 200 100 0 1600 400 1.5	240 217 183	244 233 198	53 62 68 240	100 70 70 70	100 0 0 0	255 80 0 1
//6AM
42 42 42	188 188 188	255 255 255	115 160 230	250 150 39	255 128 0	254 102 1	4.9 2.9 0.9 200 100 0 1600 400 0.5	0 0 0	145 182 213	115 216 230 240	50 15 22 49	40 0 0 0	255 80 0 1
//7AM
55 55 55	176 176 181	255 255 255	91 123 170	153 155 172	255 250 179	232 99 0	3.4 2 1.5 100 50 75 1600 400 0.3	0 0 0	185 228 255	145 170 170 240	40 77 107 128	40 32 47 60	255 80 0 1
//Midday
132 137 147	190 191 197	255 255 255	111 137 185	123 167 206	204 235 255	243 243 199	3.1 0.6 1.7 80 5 80 1900 400 0.1	157 168 187	205 207 218	126 150 171 240	75 0 0 0	75 7 12 18	255 80 0 1
//7PM
55 55 55	174 151 134	255 255 255	74 113 147	123 164 238	255 150 13	236 102 13	2.4 1 3.3 100 50 75 1600 400 0.5	0 0 0	208 217 221	100 169 215 240	22 58 83 135	22 75 98 120	255 80 0 1
//8PM
42 42 42	163 151 143	255 255 255	104 114 140	133 134 146	255 150 13	155 0 0	2 0.4 0.4 100 60 0 1600 200 0.7	0 0 0	202 198 217	41 79 92 240	20 108 115 134	30 55 61 74	255 0 0 1
//10PM
32 32 32	143 131 123	255 255 255	17 27 36	30 54 106	255 135 6	5 0 0	1 0.9 0.6 200 100 0 1600 166 0.8	0 0 0	87 112 138	36 40 81 240	127 58 61 82	127 0 0 0	55 80 0 1
//
//////////// CLOUDY_COUNTRYSIDE
//Amb			Amb_Obj	Dir			Sky top			Sky bot		SunCore		SunCorona	SunSz	SprSz	SprBght	Shdw	LightShd	PoleShd	FarClp	FogSt	LightOnGround	LowCloudsRGB	BottomCloudRGB	WaterRGBA			Alpha1	RGB1			Alpha2	RGB2		CloudAlpha		Illumination
//Midnight
105 106 112	135 173 197	255 255 255	10 10 10	20 20 20	0 0 0	0 0 0	1 1 0.5 200 100 0 1600 65514 1	123 134 145	118 133 146	49 46 90 240	12 124 124 124	22 96 106 119	80 80 0 1
//5AM
42 42 42	135 173 197	255 255 255	10 10 10	20 20 20	0 0 0	0 0 0	0 1 0.6 200 100 0 1600 65514 1	70 27 10	0 0 0	59 68 77 240	127 124 124 124	127 0 48 20	155 0 0 1
//6AM
42 42 42	135 173 197	255 255 255	101 136 148	20 20 20	0 0 0	0 0 0	3.4 0.9 0.4 200 100 0 1600 65514 0.9	100 34 25	84 134 194	62 72 77 240	20 124 124 124	10 0 48 20	55 80 0 1
//7AM
55 55 55	135 173 197	255 255 255	94 126 140	103 120 133	0 0 0	0 0 0	2.5 0.8 0.7 80 80 0 1600 65514 0.8	120 40 40	94 126 140	107 117 122 240	10 124 124 124	10 0 48 20	155 80 0 1
//Midday
57 65 106	177 180 194	255 255 255	108 155 164	146 169 182	0 0 0	0 0 0	1 0.5 0.1 80 50 120 1600 65514 0.7	92 104 129	137 148 165	126 132 154 240	80 0 0 0	80 22 27 46	155 0 0 1
//7PM
55 55 55	135 173 193	255 255 255	96 140 155	39 78 90	0 0 0	0 0 0	3.5 1 0.5 80 50 0 1600 65514 0.9	120 40 40	120 158 171	116 135 144 240	10 124 124 124	10 10 46 22	55 80 0 1
//8PM
42 42 42	167 198 223	255 255 255	83 121 134	70 70 70	0 0 0	0 0 0	2 1 1 80 80 0 1600 65514 1	120 40 40	120 158 171	132 176 189 240	20 124 124 124	20 0 48 20	85 80 0 1
//10PM
35 35 35	167 198 223	255 255 255	40 40 40	50 50 50	0 0 0	0 0 0	1 1 1 200 100 0 1600 65514 1	70 27 10	0 0 0	161 176 189 240	127 124 124 124	127 0 48 20	55 80 0 1
//
//////////// RAINY_COUNTRYSIDE
//Amb			Amb_Obj	Dir			Sky top			Sky bot		SunCore		SunCorona	SunSz	SprSz	SprBght	Shdw	LightShd	PoleShd	FarClp	FogSt	LightOnGround	LowCloudsRGB	BottomCloudRGB	WaterRGBA			Alpha1	RGB1			Alpha2	RGB2		CloudAlpha		Illumination
//Midnight
38 73 94	74 74 74	255 255 255	4 13 21	1 3 5	0 0 0	0 0 0	1 1 0.5 200 100 0 1000 5 1.2	30 20 0	17 46 77	59 68 77 240	0 124 124 124	0 16 48 10	80 80 0 1
//5AM
42 42 42	135 173 197	255 255 255	30 80 134	23 63 106	0 0 0	0 0 0	0 1 0.7 200 100 0 1000 5 1	70 27 10	36 98 166	59 68 77 240	50 124 124 124	50 0 48 20	155 80 0 1
//6AM
42 42 42	135 173 197	255 255 255	83 107 128	55 106 157	0 0 0	0 0 0	3.4 0.9 0.6 200 100 0 1000 5 0.9	100 34 25	145 182 213	62 72 77 240	25 124 124 124	25 0 48 20	155 80 0 1
//7AM
55 55 55	135 173 197	255 255 255	83 107 128	55 106 157	0 0 0	0 0 0	2.5 1 0.6 80 80 0 1000 5 0.9	120 40 40	145 182 213	107 117 122 240	20 124 124 124	20 0 48 20	155 80 0 1
//Midday
80 84 97	181 183 191	255 255 255	148 150 158	91 94 104	0 0 0	0 0 0	1 0.9 0.6 80 50 120 1000 5 0.9	0 0 0	29 30 37	120 129 148 240	70 112 121 137	60 115 122 134	255 80 0 1
//7PM
55 55 55	135 173 193	255 255 255	83 107 128	49 92 119	0 0 0	0 0 0	3.5 1 0.5 80 50 0 1000 5 0.9	120 40 40	145 182 213	116 135 144 240	50 124 124 124	100 10 46 22	255 80 0 1
//8PM
42 42 42	167 198 223	255 255 255	255 189 159	49 92 119	0 0 0	0 0 0	2 1 0.7 80 80 0 1000 5 1	120 40 40	36 98 166	132 176 189 240	20 124 124 124	20 0 48 20	155 80 0 1
//10PM
35 35 35	167 198 223	255 255 255	10 27 46	3 9 14	0 0 0	0 0 0	1 1 1 200 100 0 1000 5 1	70 27 10	49 92 119	161 176 189 240	10 124 124 124	10 0 48 20	155 90 0 1
//
//////////// EXTRASUNNY_DESERT
//Amb			Amb_Obj	Dir			Sky top			Sky bot		SunCore		SunCorona	SunSz	SprSz	SprBght	Shdw	LightShd	PoleShd	FarClp	FogSt	LightOnGround	LowCloudsRGB	BottomCloudRGB	WaterRGBA			Alpha1	RGB1			Alpha2	RGB2		CloudAlpha		Illumination
//Midnight
35 35 35	143 131 123	255 255 255	0 0 0	0 0 0	255 135 6	255 255 0	1 0.9 0.6 200 100 0 2600 400 1.5	0 0 0	0 0 0	38 38 55 240	127 70 70 70	127 0 0 0	50 80 0 1
//5AM
68 68 68	163 163 163	255 255 255	184 172 126	184 172 126	255 255 0	255 255 0	3.8 0.7 0.6 200 255 0 3200 400 1.7	0 0 0	210 224 232	53 62 68 240	60 70 70 70	80 0 0 0	0 0 0 1
//6AM
42 42 42	188 188 188	255 255 255	152 186 192	200 144 85	255 128 0	255 255 0	6 0.8 0.5 200 100 100 3200 400 0.6	100 34 25	145 182 213	185 160 160 240	100 161 106 60	100 0 0 0	255 80 0 1
//7AM
55 55 55	78 94 107	255 255 255	69 96 143	184 172 126	255 150 13	55 128 0	8.4 1 0.5 0 0 0 3200 400 0	120 40 40	145 182 213	145 170 170 240	30 157 122 83	30 129 110 2	255 10 0 1
//Midday
80 80 80	157 122 83	255 255 255	73 118 186	184 172 126	255 255 0	255 255 0	8.1 1 0.5 150 0 150 3200 400 0.1	44 34 23	210 224 232	88 121 209 240	80 62 49 11	80 155 125 57	255 122 0 1
//7PM
55 55 55	184 172 126	255 255 255	72 91 85	184 172 126	255 150 13	55 128 0	8.4 1 0.3 100 50 75 3200 400 0.3	120 40 40	102 124 142	145 170 170 240	50 0 0 0	50 0 0 0	255 80 0 1
//8PM
55 55 55	125 97 66	255 255 255	78 94 107	184 172 126	255 150 13	55 128 0	8.4 1 0.5 100 50 75 2600 400 0.5	120 40 40	102 124 142	145 170 170 240	40 36 36 49	40 23 23 30	255 122 0 1
//10PM
30 30 30	143 131 123	255 255 255	184 172 126	157 122 83	255 135 6	5 0 0	1 0.6 0.5 200 100 0 2800 400 0.8	0 0 0	228 214 192	71 46 53 120	22 70 70 70	22 0 0 0	255 122 0 1
//
//////////// SUNNY_DESERT
//Amb			Amb_Obj	Dir			Sky top			Sky bot		SunCore		SunCorona	SunSz	SprSz	SprBght	Shdw	LightShd	PoleShd	FarClp	FogSt	LightOnGround	LowCloudsRGB	BottomCloudRGB	WaterRGBA			Alpha1	RGB1			Alpha2	RGB2		CloudAlpha		Illumination
//Midnight
36 36 36	143 131 123	255 255 255	23 35 77	33 39 69	255 135 6	5 0 0	1 0.9 0.7 200 100 0 1600 400 1.5	0 0 0	21 39 57	32 39 77 240	127 49 56 91	127 0 0 0	100 80 0 1
//5AM
68 68 68	138 138 138	255 255 255	255 237 108	245 151 73	255 128 0	255 255 23	3.5 2.9 1.7 200 100 0 1600 400 1.5	240 217 183	244 233 198	53 62 68 240	100 70 70 70	100 0 0 0	255 80 0 1
//6AM
42 42 42	188 188 188	255 255 255	115 160 230	180 126 184	251 191 179	249 6 6	4.9 2.9 0.9 200 100 0 1600 400 0.5	134 62 114	145 182 213	115 216 230 240	50 15 22 49	40 0 0 0	255 80 0 1
//7AM
55 55 55	176 176 181	255 255 255	91 123 170	181 145 173	255 250 179	232 99 0	3.4 2 1.5 100 50 75 1600 400 0.3	172 104 167	224 215 225	145 170 170 240	40 77 107 128	40 32 47 60	255 80 0 1
//Midday
164 168 181	182 188 205	255 255 255	79 113 176	106 147 191	204 235 255	244 55 55	4.1 0.6 1.7 80 5 80 1900 400 0.1	0 0 0	204 205 221	122 148 175 240	75 0 0 0	75 7 12 18	255 80 0 1
//7PM
55 55 55	174 151 134	255 255 255	74 113 147	123 164 238	255 150 13	236 102 13	2.4 1 3.3 100 50 75 1600 400 0.5	0 0 0	208 217 221	100 169 215 240	22 58 83 135	22 75 98 120	255 80 0 1
//8PM
42 42 42	163 151 143	255 255 255	104 114 140	133 134 146	255 150 13	155 0 0	2 0.4 0.4 100 60 0 1600 200 0.7	0 0 0	202 198 217	41 79 92 240	20 108 115 134	30 55 61 74	255 0 0 1
//10PM
32 32 32	143 131 123	255 255 255	17 27 36	30 54 106	255 135 6	5 0 0	1 0.9 0.6 200 100 0 1600 166 0.8	0 0 0	87 112 138	36 40 81 240	127 58 61 82	127 0 0 0	55 80 0 1
//
//////////// SANDSTORM_DESERT
//Amb			Amb_Obj	Dir			Sky top			Sky bot		SunCore		SunCorona	SunSz	SprSz	SprBght	Shdw	LightShd	PoleShd	FarClp	FogSt	LightOnGround	LowCloudsRGB	BottomCloudRGB	WaterRGBA			Alpha1	RGB1			Alpha2	RGB2		CloudAlpha		Illumination
//Midnight
40 40 40	135 173 197	255 255 255	10 10 10	20 20 20	0 0 0	0 0 0	1 1 0.5 200 100 0 1000 5 1	30 20 0	36 66 96	59 68 77 240	127 124 124 124	127 16 48 10	155 0 0 1
//5AM
42 42 42	135 173 197	255 255 255	10 10 10	20 20 20	0 0 0	0 0 0	0 1 0.6 200 100 0 1000 5 1	70 27 10	0 0 0	59 68 77 240	40 124 124 124	40 0 48 20	155 80 0 1
//6AM
42 42 42	135 173 197	255 255 255	108 143 170	184 172 126	0 0 0	0 0 0	3.4 0.9 0.4 200 100 0 2000 5 0.9	100 34 25	108 143 170	62 72 77 240	20 124 124 124	20 167 152 95	70 0 0 1
//7AM
55 55 55	118 107 65	255 255 255	108 143 170	167 152 95	0 0 0	0 0 0	2.5 0.7 0.4 80 80 0 1000 5 0.8	120 40 40	108 143 170	107 117 122 240	20 255 255 255	20 167 152 95	155 10 0 1
//Midday
78 78 86	122 129 141	255 255 255	157 160 170	228 146 146	0 0 0	0 0 0	2 0.5 0.1 80 50 120 1000 5 0.2	180 58 41	205 206 214	107 129 173 240	10 124 124 124	20 30 38 30	155 122 0 1
//7PM
55 55 55	135 173 193	255 255 255	184 172 126	78 92 99	0 0 0	0 0 0	3.5 1 0.5 80 50 0 1000 5 0.9	120 40 40	158 143 86	116 135 144 240	25 124 124 124	20 10 46 22	80 80 0 1
//8PM
42 42 42	167 198 223	255 255 255	120 158 171	78 92 99	0 0 0	0 0 0	2 1 1 80 80 0 1000 5 1	120 40 40	78 92 99	132 176 189 240	20 124 124 124	20 0 48 20	155 10 0 1
//10PM
35 35 35	167 198 223	255 255 255	40 40 40	50 50 50	0 0 0	0 0 0	1 1 1 200 100 0 1000 5 1	70 27 10	0 0 0	161 176 189 240	12 124 124 124	2 0 48 20	155 0 0 1
//
//////////// UNDERWATER
//Amb			Amb_Obj	Dir			Sky top			Sky bot		SunCore		SunCorona	SunSz	SprSz	SprBght	Shdw	LightShd	PoleShd	FarClp	FogSt	LightOnGround	LowCloudsRGB	BottomCloudRGB	WaterRGBA			Alpha1	RGB1			Alpha2	RGB2		CloudAlpha		Illumination
//Midnight
21 21 21	135 173 197	255 255 255	10 10 10	20 20 20	0 0 0	0 0 0	1 1 1 200 100 0 300 5 1	30 20 0	49 83 140	59 68 77 192	127 104 136 83	127 24 76 16	255 0 0 1
//5AM
21 21 21	135 173 197	255 255 255	10 10 10	20 20 20	0 0 0	0 0 0	0 1 1 200 100 0 300 5 1	70 27 10	49 83 140	59 68 77 192	127 94 141 95	127 0 70 20	255 0 0 1
//6AM
21 21 21	135 173 197	255 255 255	10 10 10	20 20 20	0 0 0	0 0 0	3.4 0.9 0.9 200 100 0 300 5 0.9	100 34 25	49 83 140	62 72 77 192	127 124 174 110	127 0 64 20	255 0 100 1
//7AM
21 21 21	135 173 197	255 255 255	40 40 40	50 50 50	0 0 0	0 0 0	2.5 0.7 0.8 80 80 0 300 5 0.8	120 40 40	49 83 140	107 117 122 192	127 124 153 104	127 0 48 20	255 0 0 1
//Midday
21 21 21	186 186 186	255 255 255	80 80 80	70 70 70	0 0 0	0 0 0	1 0.5 0.7 80 50 120 300 5 0.7	120 100 100	49 83 140	141 141 140 255	127 124 143 109	127 0 51 24	255 0 0 1
//7PM
21 21 21	135 173 193	255 255 255	80 80 80	70 70 70	0 0 0	0 0 0	3.5 1 1 80 50 0 300 5 0.9	120 40 40	49 83 140	116 135 144 192	127 124 139 85	127 10 46 22	255 0 0 1
//8PM
21 21 21	167 198 223	255 255 255	40 40 40	70 70 70	0 0 0	0 0 0	2 1 1 80 80 0 300 5 1	120 40 40	49 83 140	132 176 189 192	127 63 124 99	127 0 87 20	255 0 0 1
//10PM
21 21 21	167 198 223	255 255 255	40 40 40	50 50 50	0 0 0	0 0 0	1 1 1 200 100 0 300 5 1	70 27 10	49 83 140	161 176 189 192	127 124 124 91	127 0 85 20	255 0 0 1
//
//////////// EXTRACOLOURS_1
//Amb			Amb_Obj	Dir			Sky top			Sky bot		SunCore		SunCorona	SunSz	SprSz	SprBght	Shdw	LightShd	PoleShd	FarClp	FogSt	LightOnGround	LowCloudsRGB	BottomCloudRGB	WaterRGBA			Alpha1	RGB1			Alpha2	RGB2		CloudAlpha		Illumination
//Midnight
0 0 0	166 166 166	255 255 255	255 255 255	5 5 5	255 255 0	5 0 0	1 1 1 200 100 0 400 100 1	30 20 0	102 122 170	85 85 65 192	127 64 64 41	127 64 64 64	255 0 0 1
//5AM
0 0 0	121 122 122	255 255 255	1 1 1	5 5 5	255 255 0	5 0 0	1 0.4 1 200 100 0 400 100 1	30 20 0	102 122 170	65 85 65 147	127 64 64 43	127 73 69 64	255 0 0 1
//6AM
0 0 0	50 50 50	255 255 255	255 255 255	5 5 5	255 255 0	5 0 0	1 1 1 200 100 0 400 100 1	30 20 0	102 122 170	85 85 65 192	127 64 64 64	127 64 64 64	255 0 0 1
//7AM
0 0 0	180 180 180	255 255 255	1 1 1	5 5 5	255 255 0	5 0 0	1 1 1 200 100 0 400 100 1	30 20 0	102 122 170	85 85 65 192	127 64 64 46	127 65 64 64	255 0 0 1
//Midday
8 2 4	22 22 22	255 255 255	255 255 255	5 5 5	255 255 0	255 255 0	1 1 1 200 100 0 400 100 1	30 20 0	102 122 170	85 85 65 192	127 87 64 85	127 64 33 33	255 0 0 1
//7PM
7 9 2	54 55 55	255 255 255	255 255 255	5 5 5	255 255 0	5 0 0	1 1 1 200 100 0 400 100 1	30 20 0	102 122 170	85 85 65 192	127 44 64 87	127 99 99 99	255 0 0 1
//8PM
0 0 0	20 20 20	255 255 255	255 255 255	5 5 5	255 255 0	5 0 0	1 1 1 200 100 0 400 100 1	30 20 0	102 122 170	85 85 65 192	127 64 64 64	127 64 146 64	255 0 0 1
//10PM
0 0 0	20 20 20	255 255 255	255 255 255	5 5 5	255 255 0	5 0 0	1 0.4 0.5 200 100 0 400 100 1	30 20 0	102 122 170	85 85 65 192	127 64 64 64	127 96 92 64	255 0 0 1
//
//////////// EXTRACOLOURS_2
//Amb			Amb_Obj	Dir			Sky top			Sky bot		SunCore		SunCorona	SunSz	SprSz	SprBght	Shdw	LightShd	PoleShd	FarClp	FogSt	LightOnGround	LowCloudsRGB	BottomCloudRGB	WaterRGBA			Alpha1	RGB1			Alpha2	RGB2		CloudAlpha		Illumination
//Midnight
0 0 0	99 99 99	255 255 255	255 255 255	5 5 5	255 255 0	5 0 0	1 1 1 200 100 0 400 100 1	30 20 0	102 122 170	85 85 65 192	127 61 53 30	127 64 64 64	255 0 0 1
//5AM
30 30 30	20 20 20	255 255 255	255 255 255	5 5 5	255 255 0	5 0 0	1 1 1 200 100 0 400 100 1	30 20 0	102 122 170	85 85 65 192	127 64 64 64	127 64 73 80	255 0 0 1
//6AM
0 0 0	20 20 20	255 255 255	255 255 255	50 5 50	255 255 0	5 0 0	1 1 1 200 100 0 78 50 1	30 20 0	102 122 170	85 85 65 192	127 64 16 64	127 64 64 64	255 0 0 1
//7AM
0 0 0	133 133 133	255 255 255	255 255 255	0 0 0	255 255 128	5 0 0	1 1 1 200 0 0 400 100 1	30 20 0	102 122 170	85 85 65 192	127 64 64 64	127 64 64 64	255 0 0 1
//Midday
0 0 0	0 0 0	255 255 255	255 255 255	0 0 0	255 255 0	255 255 0	1 1 1 200 0 0 400 100 1	30 20 0	102 122 170	85 85 65 192	127 44 44 44	127 33 64 64	234 0 0 1
//7PM
0 0 0	20 20 20	255 255 255	255 255 255	5 5 5	255 255 0	5 0 0	1 1 1 200 100 0 400 100 1	30 20 0	102 122 170	85 85 65 192	127 64 64 64	127 64 146 64	255 0 0 1
//8PM
0 0 0	50 50 50	255 255 255	255 255 255	5 5 5	255 255 0	5 0 0	1 1 1 200 100 0 400 100 1	30 20 0	102 122 170	85 85 65 192	127 64 64 64	127 64 64 64	255 0 0 1
//10PM
0 0 0	190 180 180	255 255 255	1 1 1	5 5 5	255 255 0	5 0 0	1 1 1 200 100 0 400 100 1	30 20 0	102 122 170	85 85 65 192	127 64 64 64	127 64 64 40	220 0 0 1
//
